# Core (Ядро системы)
> Start: 2026-01-03 | End: 2026-02-28

| Milestone | Date | Status |
| :--- | :--- | :--- |
| VPS + Docker + PostgreSQL | 2026-01-10 | Done |
| Nginx + SSL + Timeweb AI | 2026-01-17 | Done |
| Инфраструктура готова | 2026-01-20 | Pending |
| Open WebUI + базовая конфигурация | 2026-01-28 | Pending |
| Ролевая модель + Pipelines | 2026-02-05 | Pending |
| Middleware (авторизация, роутинг) | 2026-02-15 | Pending |
| ETL + автоклассификация | 2026-02-24 | Pending |
| Core Ready | 2026-02-28 | Pending |

# Knowledge (База знаний)
> Start: 2026-01-12 | End: 2026-03-31

| Milestone | Date | Status |
| :--- | :--- | :--- |
| Настройка RAG-пайплайна | 2026-03-05 | In Progress |
| Оцифровка регламентов компании | 2026-03-12 | Pending |
| Загрузка документов в KB | 2026-03-18 | Pending |
| Pipeline @Adolf_KB | 2026-03-23 | Pending |
| Tools для поиска | 2026-03-27 | Pending |
| Тестирование с пользователями | 2026-03-31 | Pending |

# Reputation (Управление репутацией)
> Start: 2026-01-12 | End: 2026-04-15

| Milestone | Date | Status |
| :--- | :--- | :--- |
| Интеграция Wildberries API | 2026-03-20 | In Progress |
| Интеграция Ozon API | 2026-03-25 | Pending |
| Polling-сервис (сбор отзывов) | 2026-03-30 | Pending |
| AI-генерация ответов | 2026-04-05 | Pending |
| Vision-анализ фото | 2026-04-08 | Pending |
| Pipeline @Adolf_Reviews | 2026-04-11 | Pending |
| Tools для работы с отзывами | 2026-04-13 | Pending |
| Тестирование | 2026-04-15 | Pending |

# Watcher (Мониторинг цен)
> Start: 2026-04-01 | End: 2026-04-30

| Milestone | Date | Status |
| :--- | :--- | :--- |
| Серверная часть (API, очередь) | 2026-04-07 | Pending |
| Агент Playwright + Browser Cloud | 2026-04-14 | Pending |
| Парсинг WB/Ozon/YM | 2026-04-18 | Pending |
| Сохранение истории цен | 2026-04-22 | Pending |
| Pipeline @Adolf_Watcher | 2026-04-25 | Pending |
| Tools для мониторинга | 2026-04-28 | Pending |
| Тестирование | 2026-04-30 | Pending |

# Content Factory (Контент-фабрика)
> Start: 2026-05-01 | End: 2026-05-31

| Milestone | Date | Status |
| :--- | :--- | :--- |
| Шаблоны карточек товаров | 2026-05-06 | Pending |
| Генерация описаний (GPT-5 mini) | 2026-05-12 | Pending |
| SEO-оптимизация текстов | 2026-05-18 | Pending |
| Генерация Rich-контента | 2026-05-23 | Pending |
| Pipeline @Adolf_Content | 2026-05-27 | Pending |
| Tools для контента | 2026-05-29 | Pending |
| Тестирование | 2026-05-31 | Pending |

# Marketing (Управление рекламой)
> Start: 2026-05-15 | End: 2026-06-15

| Milestone | Date | Status |
| :--- | :--- | :--- |
| Интеграция рекламных API | 2026-05-22 | Pending |
| Сбор статистики кампаний | 2026-05-28 | Pending |
| Автобиддер (алгоритм ставок) | 2026-06-04 | Pending |
| AI-рекомендации по бюджету | 2026-06-08 | Pending |
| Pipeline @Adolf_Marketing | 2026-06-11 | Pending |
| Tools для рекламы | 2026-06-13 | Pending |
| Тестирование | 2026-06-15 | Pending |

# Scout (Анализ ниш)
> Start: 2026-06-01 | End: 2026-06-30

| Milestone | Date | Status |
| :--- | :--- | :--- |
| Парсинг категорий маркетплейсов | 2026-06-06 | Pending |
| Сбор данных о конкурентах | 2026-06-12 | Pending |
| Расчёт метрик ниш | 2026-06-17 | Pending |
| AI Verdict (оценка перспективности) | 2026-06-22 | Pending |
| Pipeline @Adolf_Scout | 2026-06-25 | Pending |
| Tools для анализа | 2026-06-27 | Pending |
| Тестирование | 2026-06-30 | Pending |

# CFO (Финансовый директор)
> Start: 2026-07-01 | End: 2026-07-31

| Milestone | Date | Status |
| :--- | :--- | :--- |
| Парсинг финансовых отчётов | 2026-07-08 | Pending |
| Mapping Barcode → Cost Price | 2026-07-14 | Pending |
| P&L расчёт по товарам | 2026-07-19 | Pending |
| ABC-анализ ассортимента | 2026-07-23 | Pending |
| AI Insights (Claude Opus) | 2026-07-27 | Pending |
| Pipeline @Adolf_CFO | 2026-07-29 | Pending |
| Тестирование | 2026-07-31 | Pending |

# Lex (Правовой мониторинг)
> Start: 2026-07-15 | End: 2026-08-15

| Milestone | Date | Status |
| :--- | :--- | :--- |
| Агент парсинга (Консультант/Гарант) | 2026-07-23 | Pending |
| Парсинг правовых документов | 2026-07-30 | Pending |
| Загрузка в KB | 2026-08-05 | Pending |
| Pipeline @Adolf_Lex | 2026-08-09 | Pending |
| Tools для правовых запросов | 2026-08-12 | Pending |
| Тестирование | 2026-08-15 | Pending |
